"","county","date","medi_cal","unemployment","calfresh"
"1","Alameda",2014-01-01,"340<U+202F>549",6.5,64394
"2","Alameda",2014-02-01,"349<U+202F>927",6.4,63674
"3","Alameda",2014-03-01,"365<U+202F>622",6.4,64297
"4","Alameda",2014-04-01,"373<U+202F>571",5.5,64208
"5","Alameda",2014-05-01,"378<U+202F>218",5.6,64582
"6","Alameda",2014-06-01,"381<U+202F>831",5.9,64635
"7","Alameda",2014-07-01,"385<U+202F>839",6.3,64020
"8","Alameda",2014-08-01,"389<U+202F>814",6.1,63835
"9","Alameda",2014-09-01,"393<U+202F>082",5.5,63346
"10","Alameda",2014-10-01,"396<U+202F>515",5.4,63146
"11","Alameda",2014-11-01,"399<U+202F>493",5.3,62544
"12","Alameda",2014-12-01,"408<U+202F>267",4.9,62620
"13","Alameda",2015-01-01,"417<U+202F>075",5.3,61869
"14","Alameda",2015-02-01,"418<U+202F>769",5.1,60825
"15","Alameda",2015-03-01,"419<U+202F>444",5,61063
"16","Alameda",2015-04-01,"422<U+202F>488",4.6,61121
"17","Alameda",2015-05-01,"421<U+202F>856",4.6,61465
"18","Alameda",2015-06-01,"423<U+202F>922",4.9,62196
"19","Alameda",2015-07-01,"425<U+202F>013",5.1,62663
"20","Alameda",2015-08-01,"429<U+202F>357",4.8,62557
"21","Alameda",2015-09-01,"432<U+202F>134",4.4,62511
"22","Alameda",2015-10-01,"434<U+202F>830",4.5,62653
"23","Alameda",2015-11-01,"439<U+202F>836",4.4,62107
"24","Alameda",2015-12-01,"443<U+202F>416",4.2,61842
"25","Alameda",2016-01-01,"445<U+202F>324",4.4,61221
"26","Alameda",2016-02-01,"443<U+202F>372",4.4,61056
"27","Alameda",2016-03-01,"446<U+202F>065",4.5,61189
"28","Alameda",2016-04-01,"441<U+202F>010",4.2,61011
"29","Alameda",2016-05-01,"438<U+202F>953",3.8,61172
"30","Alameda",2016-06-01,"438<U+202F>222",4.5,61033
"31","Alameda",2016-07-01,"437<U+202F>360",4.7,60323
"32","Alameda",2016-08-01,"437<U+202F>878",4.5,60357
"33","Alameda",2016-09-01,"439<U+202F>613",4.2,60124
"34","Alameda",2016-10-01,"439<U+202F>407",4.3,59986
"35","Alameda",2016-11-01,"439<U+202F>064",3.9,59482
"36","Alameda",2016-12-01,"441<U+202F>488",3.9,59072
"37","Alameda",2017-01-01,"439<U+202F>934",4.3,58727
"38","Alameda",2017-02-01,"437<U+202F>440",4,57353
"39","Alameda",2017-03-01,"439<U+202F>721",3.8,57764
"40","Alameda",2017-04-01,"436<U+202F>888",3.5,56804
"41","Alameda",2017-05-01,"434<U+202F>884",3.4,57144
"42","Alameda",2017-06-01,"434<U+202F>578",3.8,57141
"43","Alameda",2017-07-01,"434<U+202F>483",4.1,56864
"44","Alameda",2017-08-01,"438<U+202F>030",4,57382
"45","Alameda",2017-09-01,"437<U+202F>699",3.4,57189
"46","Alameda",2017-10-01,"437<U+202F>114",3.3,57502
"47","Alameda",2017-11-01,"435<U+202F>858",3.1,56882
"48","Alameda",2017-12-01,"438<U+202F>788",3,56587
"49","Alameda",2018-01-01,"436<U+202F>852",3.3,56497
"50","Alameda",2018-02-01,"435<U+202F>330",3.2,55019
"51","Alameda",2018-03-01,"433<U+202F>610",2.9,55632
"52","Alameda",2018-04-01,"431<U+202F>826",2.7,55132
"53","Alameda",2018-05-01,"430<U+202F>028",2.6,55154
"54","Alameda",2018-06-01,"428<U+202F>875",3.3,55241
"55","Alameda",2018-07-01,"428<U+202F>026",3.2,54734
"56","Alameda",2018-08-01,"427<U+202F>256",3.1,54766
"57","Alameda",2018-09-01,"427<U+202F>309",2.8,54088
"58","Alameda",2018-10-01,"426<U+202F>653",2.9,54429
"59","Alameda",2018-11-01,"424<U+202F>388",2.8,53759
"60","Alameda",2018-12-01,NA,2.8,53319
"61","Alameda",2019-01-01,NA,0.3,53529
"62","Alameda",2019-03-01,NA,3.3,51429
"63","Alameda",2019-04-01,NA,2.7,51134
"64","Alameda",2019-05-01,NA,2.5,51206
"65","Alameda",2019-06-01,NA,3.1,58481
"66","Alameda",2019-07-01,NA,3.3,59750
"67","Alameda",2019-08-01,NA,3.1,62122
"68","Alameda",2019-09-01,NA,2.5,63246
"69","Alameda",2019-10-01,NA,2.6,64496
"70","Alameda",2019-11-01,NA,2.6,64654
"71","Alameda",2019-12-01,NA,2.5,65129
"72","Alameda",2020-01-01,NA,3.1,65302
"73","Alameda",2020-02-01,NA,3,65156
"74","Alameda",2020-03-01,NA,3.8,66424
"75","Alameda",2020-04-01,NA,14.1,76979
"76","Alameda",2020-05-01,NA,13.5,82572
"77","Alameda",2020-06-01,NA,13.4,86632
"78","Alameda",2020-07-01,NA,12,86626
"79","Alameda",2020-08-01,NA,9.8,86097
"80","Alameda",2020-09-01,NA,9.3,85083
"81","Alameda",2020-10-01,NA,7.9,81670
"82","Alameda",2020-11-01,NA,6.7,78468
"83","Alameda",2020-12-01,NA,7.6,78156
"84","Alameda",2021-01-01,NA,NA,NA
"85","Alpine",2014-01-01,"301",7.7,109
"86","Alpine",2014-02-01,"312",8.5,111
"87","Alpine",2014-03-01,"326",8.6,118
"88","Alpine",2014-04-01,"332",7.7,111
"89","Alpine",2014-05-01,"348",10.1,111
"90","Alpine",2014-06-01,"357",10.2,117
"91","Alpine",2014-07-01,"373",8.7,114
"92","Alpine",2014-08-01,"374",8.5,111
"93","Alpine",2014-09-01,"368",7.4,114
"94","Alpine",2014-10-01,"370",7.5,114
"95","Alpine",2014-11-01,"370",7.5,106
"96","Alpine",2014-12-01,"374",5.8,107
"97","Alpine",2015-01-01,"384",6.6,107
"98","Alpine",2015-02-01,"385",6.8,102
"99","Alpine",2015-03-01,"377",7.5,99
"100","Alpine",2015-04-01,"358",7.2,102
"101","Alpine",2015-05-01,"358",8.3,101
"102","Alpine",2015-06-01,"356",8.8,101
"103","Alpine",2015-07-01,"361",8.3,101
"104","Alpine",2015-08-01,"362",7.4,99
"105","Alpine",2015-09-01,"360",7.5,98
"106","Alpine",2015-10-01,"362",7.9,98
"107","Alpine",2015-11-01,"359",6.9,100
"108","Alpine",2015-12-01,"354",5.6,98
"109","Alpine",2016-01-01,"358",5.3,99
"110","Alpine",2016-02-01,"357",5.1,97
"111","Alpine",2016-03-01,"358",5.6,97
"112","Alpine",2016-04-01,"362",5.7,92
"113","Alpine",2016-05-01,"350",8,87
"114","Alpine",2016-06-01,"347",7.6,91
"115","Alpine",2016-07-01,"352",7.5,93
"116","Alpine",2016-08-01,"346",7.3,89
"117","Alpine",2016-09-01,"336",7.3,90
"118","Alpine",2016-10-01,"328",7.2,88
"119","Alpine",2016-11-01,"339",7.2,90
"120","Alpine",2016-12-01,"349",4.8,90
"121","Alpine",2017-01-01,"347",5.4,86
"122","Alpine",2017-02-01,"342",5.4,85
"123","Alpine",2017-03-01,"340",5.5,87
"124","Alpine",2017-04-01,"343",4.8,84
"125","Alpine",2017-05-01,"329",7.5,79
"126","Alpine",2017-06-01,"323",8.7,79
"127","Alpine",2017-07-01,"316",7.8,76
"128","Alpine",2017-08-01,"323",7.1,78
"129","Alpine",2017-09-01,"330",6.6,76
"130","Alpine",2017-10-01,"329",6.4,79
"131","Alpine",2017-11-01,"332",5.8,81
"132","Alpine",2017-12-01,"330",4.6,77
"133","Alpine",2018-01-01,"327",4.9,79
"134","Alpine",2018-02-01,"324",4.2,79
"135","Alpine",2018-03-01,"323",3.9,80
"136","Alpine",2018-04-01,"319",3.4,76
"137","Alpine",2018-05-01,"319",5.1,80
"138","Alpine",2018-06-01,"317",6.1,78
"139","Alpine",2018-07-01,"320",6.3,72
"140","Alpine",2018-08-01,"305",5.3,69
"141","Alpine",2018-09-01,"308",4.9,67
"142","Alpine",2018-10-01,"313",5,73
"143","Alpine",2018-11-01,"311",3.8,72
"144","Alpine",2018-12-01,NA,3.3,70
"145","Alpine",2019-01-01,NA,4.7,70
"146","Alpine",2019-03-01,NA,5.1,70
"147","Alpine",2019-04-01,NA,4,73
"148","Alpine",2019-05-01,NA,6,71
"149","Alpine",2019-06-01,NA,7.4,78
"150","Alpine",2019-07-01,NA,7.2,79
"151","Alpine",2019-08-01,NA,5.7,79
"152","Alpine",2019-09-01,NA,4.6,74
"153","Alpine",2019-10-01,NA,5.2,72
"154","Alpine",2019-11-01,NA,4.7,70
"155","Alpine",2019-12-01,NA,3.8,74
"156","Alpine",2020-01-01,NA,4.6,77
"157","Alpine",2020-02-01,NA,5,69
"158","Alpine",2020-03-01,NA,7.1,72
"159","Alpine",2020-04-01,NA,22.1,86
"160","Alpine",2020-05-01,NA,22.2,92
"161","Alpine",2020-06-01,NA,19.6,79
"162","Alpine",2020-07-01,NA,14.1,73
"163","Alpine",2020-08-01,NA,11.2,69
"164","Alpine",2020-09-01,NA,10.7,66
"165","Alpine",2020-10-01,NA,9.7,63
"166","Alpine",2020-11-01,NA,7.1,60
"167","Alpine",2020-12-01,NA,7.3,59
"168","Alpine",2021-01-01,NA,NA,NA
"169","Amador",2014-01-01,"6<U+202F>161",9.8,1752
"170","Amador",2014-02-01,"6<U+202F>363",9.9,1742
"171","Amador",2014-03-01,"6<U+202F>725",9.7,1773
"172","Amador",2014-04-01,"6<U+202F>939",8.4,1771
"173","Amador",2014-05-01,"7<U+202F>022",8,1791
"174","Amador",2014-06-01,"7<U+202F>090",8.1,1790
"175","Amador",2014-07-01,"7<U+202F>169",8.3,1770
"176","Amador",2014-08-01,"7<U+202F>237",7.9,1760
"177","Amador",2014-09-01,"7<U+202F>291",7.3,1740
"178","Amador",2014-10-01,"7<U+202F>301",7.2,1727
"179","Amador",2014-11-01,"7<U+202F>390",7.4,1710
"180","Amador",2014-12-01,"7<U+202F>485",7.4,1721
"181","Amador",2015-01-01,"7<U+202F>695",8,1720
"182","Amador",2015-02-01,"7<U+202F>712",7.5,1746
"183","Amador",2015-03-01,"7<U+202F>763",7.4,1768
"184","Amador",2015-04-01,"7<U+202F>818",6.7,1814
"185","Amador",2015-05-01,"7<U+202F>831",6.4,1818
"186","Amador",2015-06-01,"7<U+202F>927",6.5,1831
"187","Amador",2015-07-01,"7<U+202F>980",6.7,1823
"188","Amador",2015-08-01,"8<U+202F>009",6.1,1782
"189","Amador",2015-09-01,"8<U+202F>030",5.6,1775
"190","Amador",2015-10-01,"8<U+202F>057",6,1780
"191","Amador",2015-11-01,"8<U+202F>109",6.2,1754
"192","Amador",2015-12-01,"8<U+202F>184",6.2,1774
"193","Amador",2016-01-01,"8<U+202F>321",6.9,1782
"194","Amador",2016-02-01,"8<U+202F>333",6.6,1697
"195","Amador",2016-03-01,"8<U+202F>307",6.7,1830
"196","Amador",2016-04-01,"8<U+202F>292",6,1808
"197","Amador",2016-05-01,"8<U+202F>293",5.4,1780
"198","Amador",2016-06-01,"8<U+202F>311",5.7,1784
"199","Amador",2016-07-01,"8<U+202F>343",6.1,1765
"200","Amador",2016-08-01,"8<U+202F>334",5.7,1750
"201","Amador",2016-09-01,"8<U+202F>286",5.4,1736
"202","Amador",2016-10-01,"8<U+202F>281",5.5,1730
"203","Amador",2016-11-01,"8<U+202F>275",5.6,1736
"204","Amador",2016-12-01,"8<U+202F>292",5.9,1720
"205","Amador",2017-01-01,"8<U+202F>371",6.4,1703
"206","Amador",2017-02-01,"8<U+202F>346",6.1,1698
"207","Amador",2017-03-01,"8<U+202F>375",5.6,1705
"208","Amador",2017-04-01,"8<U+202F>361",5,1673
"209","Amador",2017-05-01,"8<U+202F>222",4.5,1667
"210","Amador",2017-06-01,"8<U+202F>205",4.8,1653
"211","Amador",2017-07-01,"8<U+202F>196",5,1649
"212","Amador",2017-08-01,"8<U+202F>214",4.8,1666
"213","Amador",2017-09-01,"8<U+202F>236",4.1,1651
"214","Amador",2017-10-01,"8<U+202F>155",4.2,1648
"215","Amador",2017-11-01,"8<U+202F>192",4.2,1608
"216","Amador",2017-12-01,"8<U+202F>209",4.2,1609
"217","Amador",2018-01-01,"8<U+202F>202",4.7,1609
"218","Amador",2018-02-01,"8<U+202F>204",4.7,1571
"219","Amador",2018-03-01,"8<U+202F>182",4.5,1558
"220","Amador",2018-04-01,"8<U+202F>068",3.9,1548
"221","Amador",2018-05-01,"8<U+202F>054",3.5,1582
"222","Amador",2018-06-01,"8<U+202F>026",4.1,1525
"223","Amador",2018-07-01,"8<U+202F>027",3.9,1505
"224","Amador",2018-08-01,"8<U+202F>060",3.8,1505
"225","Amador",2018-09-01,"8<U+202F>034",3.4,1479
"226","Amador",2018-10-01,"8<U+202F>008",3.6,1474
"227","Amador",2018-11-01,"8<U+202F>010",3.6,1463
"228","Amador",2018-12-01,NA,3.8,1441
"229","Amador",2019-01-01,NA,4.9,1462
"230","Amador",2019-03-01,NA,4.9,1430
"231","Amador",2019-04-01,NA,3.8,1387
"232","Amador",2019-05-01,NA,3.2,1383
"233","Amador",2019-06-01,NA,3.8,1432
"234","Amador",2019-07-01,NA,4,1460
"235","Amador",2019-08-01,NA,3.7,1477
"236","Amador",2019-09-01,NA,3,1493
"237","Amador",2019-10-01,NA,3.2,1493
"238","Amador",2019-11-01,NA,3.4,1481
"239","Amador",2019-12-01,NA,3.7,1472
"240","Amador",2020-01-01,NA,4.7,1496
"241","Amador",2020-02-01,NA,4.4,1494
"242","Amador",2020-03-01,NA,5.4,1482
"243","Amador",2020-04-01,NA,14.3,1611
"244","Amador",2020-05-01,NA,15.1,1692
"245","Amador",2020-06-01,NA,12.7,1647
"246","Amador",2020-07-01,NA,11.9,1519
"247","Amador",2020-08-01,NA,9.3,1490
"248","Amador",2020-09-01,NA,8.7,1513
"249","Amador",2020-10-01,NA,7.7,1497
"250","Amador",2020-11-01,NA,7,1472
"251","Amador",2020-12-01,NA,8.4,1462
"252","Amador",2021-01-01,NA,NA,NA
"253","Butte",2014-01-01,"64<U+202F>377",10.1,14930
"254","Butte",2014-02-01,"66<U+202F>467",10,14994
"255","Butte",2014-03-01,"69<U+202F>504",9.9,15073
"256","Butte",2014-04-01,"71<U+202F>197",8.6,15212
"257","Butte",2014-05-01,"72<U+202F>109",8.2,15433
"258","Butte",2014-06-01,"72<U+202F>975",8.7,15592
"259","Butte",2014-07-01,"74<U+202F>088",9.3,15571
"260","Butte",2014-08-01,"75<U+202F>030",8.6,15694
"261","Butte",2014-09-01,"75<U+202F>909",7.5,15732
"262","Butte",2014-10-01,"76<U+202F>433",7.4,15879
"263","Butte",2014-11-01,"76<U+202F>471",7.7,15913
"264","Butte",2014-12-01,"77<U+202F>060",7.7,15967
"265","Butte",2015-01-01,"78<U+202F>166",8.5,16001
"266","Butte",2015-02-01,"79<U+202F>394",8,16101
"267","Butte",2015-03-01,"80<U+202F>051",7.8,16288
"268","Butte",2015-04-01,"80<U+202F>578",7,16430
"269","Butte",2015-05-01,"80<U+202F>876",6.9,16559
"270","Butte",2015-06-01,"80<U+202F>853",7.4,16678
"271","Butte",2015-07-01,"81<U+202F>470",7.7,16729
"272","Butte",2015-08-01,"82<U+202F>056",6.9,16634
"273","Butte",2015-09-01,"82<U+202F>652",6.1,16657
"274","Butte",2015-10-01,"82<U+202F>815",6.2,16800
"275","Butte",2015-11-01,"82<U+202F>811",6.6,16888
"276","Butte",2015-12-01,"83<U+202F>262",6.8,16969
"277","Butte",2016-01-01,"84<U+202F>391",7.6,16890
"278","Butte",2016-02-01,"84<U+202F>169",7.4,16925
"279","Butte",2016-03-01,"83<U+202F>575",7.4,17109
"280","Butte",2016-04-01,"83<U+202F>564",6.5,17087
"281","Butte",2016-05-01,"83<U+202F>479",5.9,17206
"282","Butte",2016-06-01,"83<U+202F>220",6.9,17112
"283","Butte",2016-07-01,"83<U+202F>183",7,16974
"284","Butte",2016-08-01,"83<U+202F>059",6.6,16981
"285","Butte",2016-09-01,"82<U+202F>913",5.9,16877
"286","Butte",2016-10-01,"82<U+202F>827",5.9,16869
"287","Butte",2016-11-01,"82<U+202F>582",5.9,16854
"288","Butte",2016-12-01,"82<U+202F>822",6.4,16810
"289","Butte",2017-01-01,"83<U+202F>586",7.2,16579
"290","Butte",2017-02-01,"83<U+202F>309",7.1,16426
"291","Butte",2017-03-01,"83<U+202F>175",6.5,16664
"292","Butte",2017-04-01,"83<U+202F>355",5.9,16636
"293","Butte",2017-05-01,"83<U+202F>089",5.2,16759
"294","Butte",2017-06-01,"83<U+202F>026",5.9,16843
"295","Butte",2017-07-01,"83<U+202F>142",6.1,16651
"296","Butte",2017-08-01,"83<U+202F>174",5.8,16544
"297","Butte",2017-09-01,"82<U+202F>942",4.8,16547
"298","Butte",2017-10-01,"83<U+202F>033",4.6,16660
"299","Butte",2017-11-01,"83<U+202F>029",4.8,16760
"300","Butte",2017-12-01,"82<U+202F>978",5.1,16845
"301","Butte",2018-01-01,"83<U+202F>754",5.7,17012
"302","Butte",2018-02-01,"83<U+202F>551",5.7,16903
"303","Butte",2018-03-01,"83<U+202F>459",5.3,17067
"304","Butte",2018-04-01,"83<U+202F>345",4.6,17093
"305","Butte",2018-05-01,"82<U+202F>719",4.3,17113
"306","Butte",2018-06-01,"82<U+202F>413",5.3,17171
"307","Butte",2018-07-01,"82<U+202F>328",5,16757
"308","Butte",2018-08-01,"82<U+202F>262",4.7,16651
"309","Butte",2018-09-01,"82<U+202F>107",4.1,16571
"310","Butte",2018-10-01,"82<U+202F>077",4.2,16778
"311","Butte",2018-11-01,"81<U+202F>665",4.3,16661
"312","Butte",2018-12-01,NA,5.3,16688
"313","Butte",2019-01-01,NA,6.6,16535
"314","Butte",2019-03-01,NA,6.2,15900
"315","Butte",2019-04-01,NA,5,15595
"316","Butte",2019-05-01,NA,4.3,15385
"317","Butte",2019-06-01,NA,5.2,16161
"318","Butte",2019-07-01,NA,5.4,16541
"319","Butte",2019-08-01,NA,4.9,16647
"320","Butte",2019-09-01,NA,3.7,16651
"321","Butte",2019-10-01,NA,3.8,16868
"322","Butte",2019-11-01,NA,4,16884
"323","Butte",2019-12-01,NA,4.2,17033
"324","Butte",2020-01-01,NA,5.6,17028
"325","Butte",2020-02-01,NA,5.4,16964
"326","Butte",2020-03-01,NA,6.7,17053
"327","Butte",2020-04-01,NA,14.9,18812
"328","Butte",2020-05-01,NA,13.5,19681
"329","Butte",2020-06-01,NA,12.1,19728
"330","Butte",2020-07-01,NA,11.1,18528
"331","Butte",2020-08-01,NA,9,17921
"332","Butte",2020-09-01,NA,8.5,17666
"333","Butte",2020-10-01,NA,7.4,17108
"334","Butte",2020-11-01,NA,6.8,16731
"335","Butte",2020-12-01,NA,8.2,16485
"336","Butte",2021-01-01,NA,NA,NA
"337","Calaveras",2014-01-01,"9<U+202F>002",9.5,2654
"338","Calaveras",2014-02-01,"9<U+202F>347",9.5,2617
"339","Calaveras",2014-03-01,"9<U+202F>862",9.3,2637
"340","Calaveras",2014-04-01,"10<U+202F>135",8,2685
"341","Calaveras",2014-05-01,"10<U+202F>270",7.8,2720
"342","Calaveras",2014-06-01,"10<U+202F>416",7.7,2713
"343","Calaveras",2014-07-01,"10<U+202F>630",8.2,2768
"344","Calaveras",2014-08-01,"10<U+202F>778",7.9,2802
"345","Calaveras",2014-09-01,"10<U+202F>922",7.1,2844
"346","Calaveras",2014-10-01,"11<U+202F>026",7.1,2867
"347","Calaveras",2014-11-01,"11<U+202F>093",7.1,2871
"348","Calaveras",2014-12-01,"11<U+202F>248",6.9,2878
"349","Calaveras",2015-01-01,"11<U+202F>466",7.4,2894
"350","Calaveras",2015-02-01,"11<U+202F>651",7.1,2917
"351","Calaveras",2015-03-01,"11<U+202F>707",6.9,2941
"352","Calaveras",2015-04-01,"11<U+202F>721",6.4,2928
"353","Calaveras",2015-05-01,"11<U+202F>735",6.3,2926
"354","Calaveras",2015-06-01,"11<U+202F>702",6.4,2909
"355","Calaveras",2015-07-01,"11<U+202F>710",6.7,2924
"356","Calaveras",2015-08-01,"11<U+202F>759",6.1,2913
"357","Calaveras",2015-09-01,"11<U+202F>862",5.7,2895
"358","Calaveras",2015-10-01,"11<U+202F>905",5.9,2909
"359","Calaveras",2015-11-01,"11<U+202F>915",5.8,2850
"360","Calaveras",2015-12-01,"11<U+202F>968",5.9,2830
"361","Calaveras",2016-01-01,"12<U+202F>221",6.4,2822
"362","Calaveras",2016-02-01,"12<U+202F>223",6.1,2801
"363","Calaveras",2016-03-01,"12<U+202F>256",6.3,2791
"364","Calaveras",2016-04-01,"12<U+202F>252",5.8,2780
"365","Calaveras",2016-05-01,"12<U+202F>240",5.3,2776
"366","Calaveras",2016-06-01,"12<U+202F>242",5.7,2809
"367","Calaveras",2016-07-01,"12<U+202F>216",5.8,2784
"368","Calaveras",2016-08-01,"12<U+202F>255",5.5,2821
"369","Calaveras",2016-09-01,"12<U+202F>305",5.3,2819
"370","Calaveras",2016-10-01,"12<U+202F>309",5.3,2852
"371","Calaveras",2016-11-01,"12<U+202F>348",5.3,2851
"372","Calaveras",2016-12-01,"12<U+202F>440",5.4,2839
"373","Calaveras",2017-01-01,"12<U+202F>464",6.1,2830
"374","Calaveras",2017-02-01,"12<U+202F>429",5.8,2828
"375","Calaveras",2017-03-01,"12<U+202F>363",5.4,2825
"376","Calaveras",2017-04-01,"12<U+202F>264",4.8,2808
"377","Calaveras",2017-05-01,"12<U+202F>143",4.5,2791
"378","Calaveras",2017-06-01,"12<U+202F>141",4.7,2807
"379","Calaveras",2017-07-01,"12<U+202F>096",5,2785
"380","Calaveras",2017-08-01,"12<U+202F>047",4.6,2804
"381","Calaveras",2017-09-01,"12<U+202F>038",4,2796
"382","Calaveras",2017-10-01,"12<U+202F>041",3.9,2783
"383","Calaveras",2017-11-01,"11<U+202F>984",3.9,2742
"384","Calaveras",2017-12-01,"12<U+202F>009",4,2768
"385","Calaveras",2018-01-01,"12<U+202F>114",4.6,2798
"386","Calaveras",2018-02-01,"12<U+202F>058",4.6,2783
"387","Calaveras",2018-03-01,"12<U+202F>048",4.4,2783
"388","Calaveras",2018-04-01,"12<U+202F>025",3.8,2786
"389","Calaveras",2018-05-01,"11<U+202F>960",3.5,2780
"390","Calaveras",2018-06-01,"12<U+202F>003",4.1,2795
"391","Calaveras",2018-07-01,"11<U+202F>935",3.9,2747
"392","Calaveras",2018-08-01,"11<U+202F>849",3.8,2734
"393","Calaveras",2018-09-01,"11<U+202F>795",3.5,2697
"394","Calaveras",2018-10-01,"11<U+202F>775",3.7,2667
"395","Calaveras",2018-11-01,"11<U+202F>678",3.6,2631
"396","Calaveras",2018-12-01,NA,3.8,2595
"397","Calaveras",2019-01-01,NA,4.8,2592
"398","Calaveras",2019-03-01,NA,4.8,2563
"399","Calaveras",2019-04-01,NA,3.8,2568
"400","Calaveras",2019-05-01,NA,3.3,2601
"401","Calaveras",2019-06-01,NA,3.8,2713
"402","Calaveras",2019-07-01,NA,3.9,2764
"403","Calaveras",2019-08-01,NA,3.7,2812
"404","Calaveras",2019-09-01,NA,3,2827
"405","Calaveras",2019-10-01,NA,3.2,2832
"406","Calaveras",2019-11-01,NA,3.3,2829
"407","Calaveras",2019-12-01,NA,3.5,2863
"408","Calaveras",2020-01-01,NA,4.3,2874
"409","Calaveras",2020-02-01,NA,4.2,2886
"410","Calaveras",2020-03-01,NA,5.4,2907
"411","Calaveras",2020-04-01,NA,13.3,3105
"412","Calaveras",2020-05-01,NA,12,3193
"413","Calaveras",2020-06-01,NA,11,3141
"414","Calaveras",2020-07-01,NA,9.6,2959
"415","Calaveras",2020-08-01,NA,7.5,2924
"416","Calaveras",2020-09-01,NA,7.4,2879
"417","Calaveras",2020-10-01,NA,6.6,2795
"418","Calaveras",2020-11-01,NA,5.9,2758
"419","Calaveras",2020-12-01,NA,7.3,2780
"420","Calaveras",2021-01-01,NA,NA,NA
"421","Colusa",2014-01-01,"6<U+202F>820",25.4,733
"422","Colusa",2014-02-01,"7<U+202F>021",24,737
"423","Colusa",2014-03-01,"7<U+202F>355",24.2,740
"424","Colusa",2014-04-01,"7<U+202F>553",19.8,752
"425","Colusa",2014-05-01,"7<U+202F>644",16,756
"426","Colusa",2014-06-01,"7<U+202F>745",15.7,744
"427","Colusa",2014-07-01,"7<U+202F>828",13.7,725
"428","Colusa",2014-08-01,"7<U+202F>929",11.9,709
"429","Colusa",2014-09-01,"7<U+202F>944",11,694
"430","Colusa",2014-10-01,"8<U+202F>031",10.8,666
"431","Colusa",2014-11-01,"8<U+202F>036",16.6,657
"432","Colusa",2014-12-01,"8<U+202F>136",20.9,665
"433","Colusa",2015-01-01,"8<U+202F>311",23.5,688
"434","Colusa",2015-02-01,"8<U+202F>385",22.9,695
"435","Colusa",2015-03-01,"8<U+202F>425",21.5,739
"436","Colusa",2015-04-01,"8<U+202F>510",16.3,726
"437","Colusa",2015-05-01,"8<U+202F>536",13.4,720
"438","Colusa",2015-06-01,"8<U+202F>551",12.9,686
"439","Colusa",2015-07-01,"8<U+202F>600",11.5,661
"440","Colusa",2015-08-01,"8<U+202F>609",9.7,645
"441","Colusa",2015-09-01,"8<U+202F>664",9,624
"442","Colusa",2015-10-01,"8<U+202F>723",10.7,589
"443","Colusa",2015-11-01,"8<U+202F>786",15.7,591
"444","Colusa",2015-12-01,"8<U+202F>797",19,599
"445","Colusa",2016-01-01,"8<U+202F>968",23.2,590
"446","Colusa",2016-02-01,"8<U+202F>998",22.2,602
"447","Colusa",2016-03-01,"8<U+202F>989",21.3,602
"448","Colusa",2016-04-01,"9<U+202F>057",16.4,633
"449","Colusa",2016-05-01,"9<U+202F>101",12.4,635
"450","Colusa",2016-06-01,"9<U+202F>133",12.8,638
"451","Colusa",2016-07-01,"9<U+202F>151",12.3,629
"452","Colusa",2016-08-01,"9<U+202F>233",10.3,647
"453","Colusa",2016-09-01,"9<U+202F>154",9.7,646
"454","Colusa",2016-10-01,"9<U+202F>135",11,632
"455","Colusa",2016-11-01,"9<U+202F>121",15.7,632
"456","Colusa",2016-12-01,"9<U+202F>155",19.9,642
"457","Colusa",2017-01-01,"9<U+202F>202",22.1,678
"458","Colusa",2017-02-01,"9<U+202F>194",23.2,680
"459","Colusa",2017-03-01,"9<U+202F>223",21.3,693
"460","Colusa",2017-04-01,"9<U+202F>147",16.9,703
"461","Colusa",2017-05-01,"9<U+202F>130",12.4,707
"462","Colusa",2017-06-01,"9<U+202F>084",12,702
"463","Colusa",2017-07-01,"9<U+202F>095",11.5,688
"464","Colusa",2017-08-01,"9<U+202F>099",9.3,692
"465","Colusa",2017-09-01,"9<U+202F>122",7.9,690
"466","Colusa",2017-10-01,"9<U+202F>153",8.3,685
"467","Colusa",2017-11-01,"9<U+202F>208",12.1,661
"468","Colusa",2017-12-01,"9<U+202F>253",15.8,670
"469","Colusa",2018-01-01,"9<U+202F>335",18.5,682
"470","Colusa",2018-02-01,"9<U+202F>378",19.8,672
"471","Colusa",2018-03-01,"9<U+202F>453",18.9,697
"472","Colusa",2018-04-01,"9<U+202F>499",15,689
"473","Colusa",2018-05-01,"9<U+202F>540",11.5,686
"474","Colusa",2018-06-01,"9<U+202F>527",11.9,654
"475","Colusa",2018-07-01,"9<U+202F>629",10.4,658
"476","Colusa",2018-08-01,"9<U+202F>680",8.2,648
"477","Colusa",2018-09-01,"9<U+202F>708",7.1,610
"478","Colusa",2018-10-01,"9<U+202F>722",8.1,639
"479","Colusa",2018-11-01,"9<U+202F>705",12.1,629
"480","Colusa",2018-12-01,NA,15.7,627
"481","Colusa",2019-01-01,NA,19.6,648
"482","Colusa",2019-03-01,NA,20.6,636
"483","Colusa",2019-04-01,NA,15.7,638
"484","Colusa",2019-05-01,NA,10.4,639
"485","Colusa",2019-06-01,NA,10.5,636
"486","Colusa",2019-07-01,NA,10.2,673
"487","Colusa",2019-08-01,NA,8.5,697
"488","Colusa",2019-09-01,NA,6.6,682
"489","Colusa",2019-10-01,NA,7.3,701
